"","Name_matched","Height_mean","LA_mean","LMA_mean","SM_mean","X","OrganismType","Class","Ecoregion","Lat","Lon","gps_loc","habitatAuthor","Age_at_Maturity","Mean_repro","Net_repro","Age_50_dead","Age_99_dead","Age_999_dead","survival_index99","survival_index999","survival_index_LaPlusRepExp","prog_growth","retro_growth","Repro_life_expectancy","GiniF_999","GiniF_99","Gen_time","NSeedStages","Studylength","MatrixDim"
"1","Abies concolor",48.966,100.05,0.25755819,29.64695036,3,"Tree","Pinopsida","TCF",37.8,-119.9,"37.8 -119.9","forest",1,0.031930889209615,52.5807731417537,75,806,1227,0.0930521091811414,0.0611246943765281,0.51012036829338,0.0202595951733409,0,146.024123445441,0.141904254800954,0.20827871379421,180.747856798287,0,22,5
"2","Acer saccharum",27.0828,7270.098855,0.052561752,60.8416822,4,"Tree","Magnoliopsida","TBM",40.15,-88.17,"40.15 -88.17","forest",1,0.0276895480108358,10.9650641484226,39.6666666666667,289,487.666666666667,0.138415123563639,0.0860494708217308,0.680063321566049,0.00856807238895821,2.07279120465862e-19,57.1670117065087,0.159311758435644,0.247405371666513,115.558552799965,0,51,3
"3","Actaea spicata",0.420388889,16131.31143,0.024590068,25.26225556,41,"Herbaceous perennial","Magnoliopsida","TBM",58.9,17.92,"58.9 17.92","Deciduous forest",6.19228024110362,0.457593684093317,0.666243261336167,2,7,12,0.285714285714286,0.166666666666667,0.127496072477431,0.205083059728398,0.0521528079085434,9.49447748513169,0.654258630090441,0.809629022166147,16.0180645344084,1,6,6
"4","Agrimonia eupatoria",0.62347619,4795.175667,0.064056217,17.17768452,7,"Herbaceous perennial","Magnoliopsida","FGS",58.9333333333333,17.1333333333333,"58.9333333333333 17.1333333333333","road verges, adjacent to gravel road and arable fields",7.76099263345441,0.0943000693215087,2.63528710457498,4,153.5,257,0.0298093340922026,0.0167168017635307,0.0701997418400739,0.156134512797479,0.0645426493657792,46.9112345757074,0.0343555430660381,0.0630553366571813,42.9954239128016,0,6,4
"5","Alliaria petiolata",0.473333333,5221.90947,0.024430528,2.468444444,12,"Herbaceous perennial","Magnoliopsida","TBM",42.10862,-88.2148,"42.10862 -88.2148","Forest",2,6.65278403759563,22.215574073456,7,34,50,0.205882352941176,0.14,2.33333333333334,0.22429282583653,0,1,1,1,2.74262970969307,1,4,3
"6","Allium vineale",0.47,1195,0.053531045,13.0008,20,"Herbaceous perennial","Liliopsida","TBM",38.5,-90.5,"38.5 -90.5","Grassland",2.01010101010101,1.01768166034979,1.40612459889579,2,5,6,0.4,0.333333333333333,0.625909860543253,0.125523906694947,0.00242665306270738,1.18524727577536,0.523893951526771,0.512774696903114,2.16022348637132,1,2,3
"7","Arenaria serpyllifolia",0.1695,7.46120175,0.050756439,0.080929142,22,"Annual","Magnoliopsida","TBM",50.5166666666667,13.9833333333333,"50.5166666666667 13.9833333333333","grassland and scree",1,1.590323354049,1.59032335404899,2,4.6,5.8,0.44,0.346666666666666,1,0,0,1,1,1,1.24417106620133,1,3,2
"8","Armeria maritima",0.241955,90.70444444,0.076091985,1.053298684,23,"Herbaceous perennial","Magnoliopsida","TBM",50.7333333333333,5.93333333333333,"50.7333333333333 5.93333333333333","Mine spoil, recolonisation",4.59744408945688,1.20921876890735,85.2070047688451,2,21,43,0.0952380952380952,0.0465116279069767,0.142530614740612,0.215746732779639,0,9.43462897526501,0.277140738365771,0.478682443460982,11.7876802099329,0,5,11
"9","Astrocaryum mexicanum",8,8742.5,0.070270737,4014.666667,25,"Palm","Liliopsida","TMB",18.6,-95.12,"18.6 -95.12","forest",58.5676827860712,0.748258253725456,130.557822851535,2,12.5,2124.25,0.162121212121212,0.00532485172752311,0.00164784269059103,0.0345906190456848,0,1754.6402862174,0.191025174398274,0.823775691334874,250.868997204534,0,7,14
"10","Atriplex canescens",1.1096,52.125,0.239729885,10.69356802,26,"Shrub","Magnoliopsida","DES",26.65,-103.93,"26.65 -103.93","grassland",2.44717800289436,0.456726574298417,4.10322297210465,2,46,78,0.0434782608695652,0.0256410256410256,0.137621715503909,0.18068455999547,0.0340475236440318,12.0854122404179,0.0473065003560633,0.0797479832142748,11.1760506680958,0,4,5
